"code","iso","country","VOE.ind.1995","VOE.ind.1996","VOE.ind.1997","VOE.ind.1998","VOE.ind.1999","VOE.ind.2000","VOE.ind.2001","VOE.ind.2002","VOE.ind.2003","VOE.ind.2004","VOE.ind.2005","VOE.ind.2006","VOE.ind.2007","VOE.ind.2008","VOE.ind.2009","VOE.ind.2010","VOE.ind.2011","VOE.ind.2012","VOE.ind.2013","VOE.ind.2014","VOE.ind.2015","VOE.ind.2016","VOE.ind.2017","VOE.ind.2018","VOE.ind.2019","VOE.ind.2020","VOE.ind.2021","VOE.ind.2022","VOE.ind.2023","VOE.ind.2024"
268,"GEO","Georgia",39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,36.7,39.5,30.6,33.1,40.1,43.5,28.7,36.9,33.6,40,33.1,32.1,34.5,30.5,35.4,36.5,36.3,35.8,35.2,35.2,35.2
276,"DEU","Germany",52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,57.8,56,60,62.2,57.7,55.4,57.1,57.9,58.7,59.4,59.1,57.8,58.7,59.9,59.2,59,59.4,59,60.4,60.4,60.4
288,"GHA","Ghana",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,23.6,24.2,25.3,25.2,23.6,27.3,23.7,22.9,23.5,22.1,22.4,18.2,11.2,13.3,17.8,19.2,18.9,20.1,17.4,17.4,17.4
300,"GRC","Greece",44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,48.8,47.5,47.8,45,48.2,49.7,44,44.6,40.8,46.6,48.7,46,45.9,44.2,46.8,45.8,46.8,45.7,45.9,45.9,45.9
304,"GRL","Greenland",91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,95.6,96.1,96.2,97,94.9,98,95.7,98.1,94.4,97.3,95.5,97.4,98.2,99.5,97.7,98.4,98.6,96,98.2,98.2,98.2
308,"GRD","Grenada",90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.6,87.3,90,90.4,90.4,91.8,86.8,89.3,89.5,90.4,92,90.8,88.5,92,93.6,90.7,91.5,92.7,92.3,92.3,92.3
320,"GTM","Guatemala",5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6.7,5.3,6.9,5.5,9.7,5.1,4.4,2.1,2.7,3,4,2.3,0,0,1.8,1.3,1.5,1.5,0.7,0.7,0.7
831,"GGY","Guernsey",75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,79.6,78.7,77.8,80.3,81.4,81.3,80,80.3,82.6,82.9,79.5,82.9,82,85.7,81.8,84.5,84.6,83.2,84.6,84.6,84.6
324,"GIN","Guinea",10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,8.8,10.1,8.9,8.9,11.1,9.8,7.2,6.5,7.9,5.5,5.3,5.4,2.8,2.3,5.3,5.1,5.6,6.1,4.5,4.5,4.5
624,"GNB","Guinea-Bissau",20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,18.9,20.8,21.8,20,19.9,17.4,14.1,15.1,16.7,14.7,17.8,17.3,15,14.9,13.9,14.7,14.6,15.7,14,14,14
328,"GUY","Guyana",28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,25.8,26.9,26.3,25.2,26.6,20.5,22.4,22.9,23,24.8,23.2,19.3,19.6,22.5,21.2,18.7,17.8,16.1,16.1,16.1
332,"HTI","Haiti",35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,37.4,36,35.1,35.2,38.3,34.6,34.3,33.5,31.4,33,34.2,31.2,29.8,32.2,34.5,32.9,34.8,33.3,33.8,33.8,33.8
336,"VAT","Holy See",40,40,40,40,40,40,40,40,40,41.6,40.1,41.1,43.1,40,43.5,44.2,37.9,37.2,41.8,46.2,39.4,40.6,36.8,39.6,40,41.6,42.1,42.8,42.8,42.8
340,"HND","Honduras",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,5.4,3.8,4.9,3.5,6,2.9,3.5,0.9,1,0,0.4,0,0,0,0,0,0,0,0,0,0
344,"HKG","Hong Kong",32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,29.5,36.2,32.5,32.5,33.6,31.5,34.8,32.4,34.5,34.4,33.3,33,34.2,34.8,34.3,34.4,37,37.1,36.1,36.1,36.1
348,"HUN","Hungary",42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,50.7,49.6,52.9,51,47.8,46.8,51.7,47,44.7,48.5,51.2,47.5,47.5,46.1,48.1,48.5,47.9,47.1,49.8,49.8,49.8
352,"ISL","Iceland",85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,90.5,92.4,91.3,91.5,90.1,91.3,90.1,92.8,89.8,94.3,91.7,94.3,91.6,95.8,94.8,94.6,95.9,94.4,95.8,95.8,95.8
356,"IND","India",21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.4,22.2,20.9,20.3,21.3,21.5,18.6,18.9,18.7,20.4,16.9,16.8,18.8,19.1,18.3,19.5,18.3,17.1,17.8,17.8,17.8
360,"IDN","Indonesia",13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.1,11.5,12,13.2,13.8,11,9.9,10.4,9.1,8.7,8,6.8,9.2,13.3,12.3,12.4,10.7,9.9,8.8,8.8,8.8
364,"IRN","Iran",29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,25.9,26.5,24.2,23.3,24.7,26.5,20.7,23.1,23.4,24.4,23,23.1,24.9,22.2,23.2,22.3,22.2,22.4,22.6,22.6,22.6
368,"IRQ","Iraq",26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,23.3,25,20.9,19.1,22.5,27,16.6,22,21.1,22.6,20.3,21.2,24.6,23.4,23.8,22.9,21.3,23.2,23.2,23.2,23.2
372,"IRL","Ireland",78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,81,80.7,79.3,80.3,82.6,81.6,80.3,83,83.9,80.3,80.1,84.1,82.8,85.4,82.3,83.8,83.9,82,83.4,83.4,83.4
833,"IMN","Isle of Man",75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,79.1,79.5,76.8,80.1,81.4,79.1,79.2,81.5,82.7,78.5,77.6,84.2,81.1,87.1,82.1,84.4,84.8,83,85,85,85
376,"ISR","Israel",41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,42.9,43.2,42.1,42.4,41.7,39.5,35.1,40.3,36.9,38.5,38.2,37,38.5,42,40.4,40.1,40.2,39.8,41.4,41.4,41.4
380,"ITA","Italy",41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,43.2,43.2,43.2,45,43.3,44.3,45.5,41.7,40.1,45.3,48.4,42.2,44.2,40.6,44.1,43.9,44.5,44.6,44.8,44.8,44.8
388,"JAM","Jamaica",45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,43.8,41.3,44.5,44.5,46.8,44.6,40.5,39.8,42.6,41.7,40.8,40.4,31.5,41.2,45.9,44.8,45.1,45.2,43.4,43.4,43.4
392,"JPN","Japan",44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,41.5,40.8,43,43.7,43.4,45.4,39.3,41.3,41.2,40.2,42.9,42.6,42.9,44.4,44,43.3,43.6,43.3,43.9,43.9,43.9
832,"JEY","Jersey",69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,74,72.9,70.9,75.6,76,74.2,72.2,73.6,76.7,76.3,72.5,76.2,75.6,79.7,75.7,78.5,79,78,78.9,78.9,78.9
400,"JOR","Jordan",37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,37.2,38.4,40.1,38,39,37.6,35.4,33.3,36.7,34.4,37.1,36.8,34.9,33.5,34.2,36.2,36.1,35.2,35.1,36,36,36
398,"KAZ","Kazakhstan",50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,52.7,50.1,56,47,49.9,55.8,50.2,52.2,50.4,53.4,53,51.2,55.2,54.5,53.2,52.7,53.1,52.5,53.1,53.1,53.1
404,"KEN","Kenya",23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,25.2,24.6,27.3,24.1,23.6,25.2,19.1,19.8,19.6,18.4,15.9,15.3,14,13.9,15.8,16.7,15.3,16.8,17.4,17.4,17.4
296,"KIR","Kiribati",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
689,"XKX","Kosovo",32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,37.3,33.1,37.9,37.2,35.9,36.2,34.8,30.7,28.9,36.8,40.5,34.3,38.3,32.3,33.9,34.3,34.6,34.7,35,35,35
414,"KWT","Kuwait",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,12.8,12.9,13.1,13.5,13.9,13.2,10.9,14.7,13,13.7,13.3,13.7,14.3,10.8,12.1,11.7,12.4,11.6,11.1,11.1,11.1
417,"KGZ","Kyrgyzstan",45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8,47.7,45.9,48.1,41.6,41.7,49.7,46.3,44.8,45.8,45.5,45.5,43.7,45.6,42.9,45.3,45.1,45,45.1,45.8,45.8,45.8
418,"LAO","Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,"LVA","Latvia",63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,67.6,66.5,60.8,69,66.9,63,57,61.4,67,59.6,63.1,66.4,63.1,71.4,67.4,68.7,67.6,69.1,67.5,67.5,67.5
422,"LBN","Lebanon",44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,43.1,46.7,43,43.6,42.2,41,36.1,41.7,37.6,41.4,42.9,39.5,41.3,44.9,46.6,45.3,44.2,45.8,45.7,45.7,45.7
426,"LSO","Lesotho",16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17.6,19.4,27.1,27.1,21.3,27.2,20.2,22.7,22.2,26,21.8,20.5,20.7,24.4,23.6,24,22.2,20.9,20.2,20.2,20.2
430,"LBR","Liberia",22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22,19.9,22.7,22.5,21.7,20,19.5,19,19.8,19.7,20.3,16,14.6,12.7,16.5,16.9,16.5,17.4,16.2,16.2,16.2
434,"LBY","Libya",49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,51,50.7,48.9,50.4,50.2,51.1,49.9,50,49.3,51.6,48.9,50.8,50.9,50.6,50.3,50.2,49.1,49.3,47.7,47.7,47.7
438,"LIE","Liechtenstein",49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,53,51.6,53.4,53.7,49.8,49.7,54.3,50.3,51.8,52.6,54.5,50.1,52.5,52.6,52.3,52.2,52.6,52.4,52.9,52.9,52.9
440,"LTU","Lithuania",67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,71.4,69.7,67.7,73.1,71.3,68.2,65.5,68.8,70.3,67.5,69.4,69.3,69.3,73.3,69.7,70.8,70.5,69.8,69.7,69.7,69.7
442,"LUX","Luxembourg",52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,56.9,55.6,59.5,62.5,58.8,55.8,55.8,57.5,57.5,57.7,58.4,57.2,59.1,57.2,57.5,57.6,59.1,59.3,58.5,58.5,58.5
446,"MAC","Macao",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,30.3,37.1,34,33.4,34.4,32.8,36,33.4,35.6,35.6,34.8,34.6,35.6,35.2,35.3,35.2,38.1,37.6,36.5,36.5,36.5
450,"MDG","Madagascar",20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,23,20.9,18.4,19.9,20.3,18,15.5,14.5,17.5,16.6,16.9,17.1,16.2,16.9,17.6,17,19.2,17.5,18.2,18.2,18.2
454,"MWI","Malawi",21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,24.3,20.2,20.7,19.3,18.3,19.7,14.5,14.1,13.1,14.5,17,15.2,14.5,20.5,16,16.2,17.2,15.8,15.8,15.8,15.8
458,"MYS","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"MDV","Maldives",91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.1,92.6,91.7,91.7,93.3,93,92.6,92,92.9,91.8,91,91.9,91,92.5,92.7,92,92.5,92.5,93.5,93.5,93.5
466,"MLI","Mali",11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,9,9,10.2,17.2,19.3,15.4,12.3,12.1,13.9,9.4,9.1,10.6,9.4,7.8,9.1,11,9.7,8.8,8.4,8.4,8.4
470,"MLT","Malta",77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.3,79.1,79.3,77.9,77.5,78.9,78.8,79.2,78.3,77.2,80.2,80.4,79.6,80.8,83.3,82.2,82.7,82.5,81.6,80.9,80.9,80.9
584,"MHL","Marshall Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
478,"MRT","Mauritania",32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,29.6,31.8,32.2,33.9,35.8,33.5,30.9,29.8,31,28.1,31.1,30.3,31.9,30.6,31.1,31.6,30.2,30.6,30.7,30.7,30.7
480,"MUS","Mauritius",97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,96.8,97.3,97.9,96.8,97.3,95.8,95.6,94.9,97,95.8,96,94.9,95.7,99.6,99,99,99.5,99.6,99.8,99.8,99.8
484,"MEX","Mexico",12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,14.1,12.9,14.4,14.1,15.6,13.9,11.4,8.8,10.3,11.2,12,11.2,7.6,7.8,11.1,10.7,11.2,10.4,10.6,10.6,10.6
583,"FSM","Micronesia",99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,98.2,98.9,97.4,100,100,98.6,99.7,100,99.4,99,98.2,96.7,98.4,100,100,99.5,100,100,100,100,100
498,"MDA","Moldova",64,64,64,64,64,64,64,64,64,65.7,61.5,66.3,65.8,63.1,63.6,61.5,62.1,60.3,64.5,62.3,60.9,62.5,63.3,62.6,62,63.6,61.6,64.7,64.7,64.7
492,"MCO","Monaco",42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,43.5,44.7,42.6,48.5,46.7,46.5,47.3,44.2,42.5,45.5,48.9,42.7,45.9,42.5,45.3,45.2,45.1,45.2,44.9,44.9,44.9
496,"MNG","Mongolia",55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,62.1,59.7,49,50.6,52.7,53.2,52.8,55.5,56,58.5,57,55.4,58.5,54.3,58.1,55.7,57.4,55.2,56.7,56.7,56.7
499,"MNE","Montenegro",40,40,40,40,40,40,40,40,40,44.1,40.6,44.9,44.5,41.7,43.6,42,38,35.2,43.5,48.9,39.5,46,39.4,42,41.3,42.7,43.1,42.3,42.3,42.3
504,"MAR","Morocco",34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,33.7,39,34.5,39.8,41.3,36.4,36,32.6,32.2,34.4,35.9,33,34.5,33,34.9,35.4,34.2,33.9,34.2,34.2,34.2
508,"MOZ","Mozambique",21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,25.9,22.6,22.9,22.8,21.5,22.2,16.4,16.6,16.9,17.3,19.5,17.1,16.1,19.8,17,17.1,18.2,16.9,17.1,17.1,17.1
104,"MMR","Myanmar",3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,2.5,2.5,3.5,2.4,6.3,2.2,0,1.6,0.9,0.2,0,0.2,0,0,0,0,0,0,0,0,0
516,"NAM","Namibia",14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,11.9,12.1,20.5,13.7,13.1,10.8,8.2,8.5,5.8,9.2,10.3,8.4,11.6,16.5,10.9,12.7,11,11.1,11.1,11.1,11.1
520,"NRU","Nauru",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
524,"NPL","Nepal",10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.4,8.8,7.6,9.6,11.3,7,8.6,6.4,8.8,6.8,5.7,8.9,9.1,8.1,8.8,7.1,5.8,7.6,7.6,7.6
528,"NLD","Netherlands",57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,57.1,61.2,60.5,63.2,65.1,64.5,62.7,64.2,64.8,66.5,66.8,65,68,67.4,68.1,68.8,69.2,70,69.1,70,70,70
540,"NCL","New Caledonia",44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,47.1,46.2,50.3,45.1,43.6,45.4,41.1,41.8,42.6,43,44.4,42.6,33.1,44.8,45.3,50.7,47.3,42.5,42.7,42.7,42.7
554,"NZL","New Zealand",50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,55.9,49.6,54.9,53.1,53.1,51.9,46.1,49.5,52.6,43.8,51.2,45,45.7,56.4,52.9,54.2,54.5,53.8,53.5,53.5,53.5
558,"NIC","Nicaragua",19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,20.7,17.1,17.9,18.1,20.1,17.6,15.4,15,15.1,13.9,15,14.5,10,11.4,14.7,14.4,13.2,13.4,12.1,12.1,12.1
562,"NER","Niger",23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,19.8,21.4,26.5,26.2,31.5,29.6,26.5,25.6,26.7,21.4,22.8,23.9,20.6,23.4,23.1,24.2,23.7,21.9,24.1,24.1,24.1
566,"NGA","Nigeria",19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,17.5,20.3,19.7,22.4,22.9,24.9,22.2,20.9,21.7,19.2,19.2,18.4,13.9,15.7,17.4,16.8,17.8,16.3,16.7,16.7,16.7
570,"NIU","Niue",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
408,"PRK","North Korea",36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,40,38.9,34.4,41.1,37,37.5,34.9,39.3,37,36.7,31.1,31.4,35.4,36.7,36.5,36.3,36.9,35.3,36.3,36.3,36.3
